budget,companies,country,genre,gross,language,name,rating,released,runtime,score,votes,year
Not specified,"Mirage Entertainment,Universal Pictures",USA,"Comedy,Drama",151411.0,English,Leaving Normal,R,1992-04-29,110,6.7,1251,1992
Not specified,Wong Jing's Workshop Ltd.,Hong Kong,"Action,Crime,Romance,Thriller",2867.0,"Cantonese,English",Chik loh go yeung,R,1992-12-03,100,6.1,1974,1992
Not specified,"Jan Chapman Productions,The Australian Film Commission,Australian Broadcasting Corporation,Australian Film Finance Corporation",Australia,"Comedy,Drama,Romance",83040.0,English,The Last Days of Chez Nous,R,1992-10-08,93,6.7,716,1992
Not specified,"Outlaw Productions,Touchstone Pictures,War Wagon Productions",USA,"Comedy,Drama",47967.0,English,Crossing the Bridge,R,1992-09-11,103,6.5,708,1992
Not specified,Cannon Pictures Inc.,USA,"T,h,r,i,l,l,e,r",13500.0,English,No Place to Hide,R,1993-04-16,98,5.6,549,1993
16000000.0,"JVC Entertainment Networks,Largo Entertainment",USA,"Comedy,Drama,Romance",1795726.0,English,Used People,PG-13,1993-01-22,115,6.1,1272,1993
Not specified,"Kuzui Enterprises,PolyGram Filmed Entertainment,Propaganda Films,The Rank Organisation",UK,"Biography,Crime,Drama,History",91928.0,English,Ruby,R,1992-03-27,110,5.5,1287,1992
130000.0,Demi-Monde Productions,USA,"Drama,Romance",79967.0,English,Claire of the Moon,Unrated,1993-10-21,107,5.0,869,1993
250000.0,"American Playhouse,Killer Films",USA,"Crime,Drama",34014.0,English,Swoon,Unrated,1992-09-25,93,6.8,1440,1992
Not specified,"Regency International Pictures,Village Roadshow Pictures",Australia,"Drama,Thriller",77853.0,English,Turtle Beach,R,1992-03-19,90,4.8,214,1992
Not specified,"New Line Cinema,Swinson-Starkey Productions",USA,"Adventure,Comedy,Drama",15764.0,English,Roadside Prophets,R,1992-10-08,96,6.5,1089,1992
3000000.0,Little B,USA,"Drama,Music",23182.0,English,Falling from Grace,PG-13,1992-02-21,100,5.7,468,1992
Not specified,"Leucadia Film Corporation,Maltese Productions",USA,"Drama,Family",25931.0,English,Alan & Naomi,PG,1992-01-31,96,6.8,358,1992
Not specified,Glamour Films,India,"Action,Adventure,Drama",256.0,Hindi,Khuda Gawah,Not Rated,1992-05-08,193,6.6,1568,1992
Not specified,"Cannon Pictures,Cannon Group",USA,"Action,Adventure,Comedy",22904.0,English,Fifty/Fifty,R,1993-02-26,101,5.8,603,1993
3000000.0,"American Playhouse,Channel Four Films,Fine Line Features,True Fiction Pictures,Zenith Entertainment",Italy,"Crime,Drama,Romance",14155.0,English,Simple Men,R,1992-10-14,105,7.2,3713,1992
Not specified,"RainCity Productions,SC Entertainment International",USA,"Crime,Drama,Mystery,Thriller",27962.0,English,Equinox,R,1993-06-03,110,5.7,1070,1993
Not specified,"Penta Film,Cecchi Gori Group Tiger Cinematografica,Eurolux Produzione S.r.l.",Italy,"C,o,m,e,d,y",111343.0,Italian,Io speriamo che me la cavo,R,1992-10-09,100,6.9,1673,1992
budget,companies,country,genre,gross,language,name,rating,released,runtime,score,votes,year
22000000.0,"Universal Pictures,Amblin Entertainment",USA,"Biography,Drama,History",22100000.0,"English,Hebrew,German,Polish",Schindler's List,R,1993-12-25,195,8.9,1045122,1993
63000000.0,"Universal Pictures,Amblin Entertainment",USA,"Adventure,Sci-Fi,Thriller",102915388.0,"English,Spanish",Jurassic Park,PG-13,1993-06-11,127,8.1,756164,1993
18000000.0,"Touchstone Pictures,Skellington Productions Inc.,Tim Burton Productions,Walt Disney Pictures",USA,"Animation,Family,Fantasy,Musical",7508266.0,English,The Nightmare Before Christmas,PG,1993-10-29,76,8.0,261346,1993
25000000.0,"Twentieth Century Fox,Blue Wolf Productions",USA,"Comedy,Drama,Family",44128619.0,English,Mrs. Doubtfire,PG-13,1993-11-24,125,7.0,212847,1993
25000000.0,"Hollywood Pictures,Cinergi Pictures Entertainment,Alphaville Films",USA,"Action,Biography,Drama,History,Romance,Western",5650506.0,"English,Latin",Tombstone,R,1993-12-25,130,7.8,110877,1993
13000000.0,"Morgan Creek Entertainment,Davis-Films,August Entertainment,Miramax,Sterling MacFadden,True Romance Productions",USA,"Crime,Drama,Romance,Thriller",1228150.0,"English,Italian",True Romance,R,1993-09-10,119,7.9,184097,1993
6900000.0,"Gramercy Pictures,Alphaville Films,Detour Filmproduction",USA,"C,o,m,e,d,y",799303.0,English,Dazed and Confused,R,1994-02-10,102,7.7,143413,1994
42000000.0,"Davis Entertainment,Mirage Enterprises,Paramount Pictures,Scott Rudin Productions",USA,"Drama,Mystery,Thriller",27024836.0,English,The Firm,R,1993-06-30,154,6.8,102757,1993
35000000.0,"CiBy 2000,Serprocor Anstalt,Recorded Picture Company",France,"D,r,a,m,a",485813.0,English,Little Buddha,PG,1993-12-01,123,6.1,14043,1993
14600000.0,Columbia Pictures Corporation,USA,"Comedy,Fantasy,Romance",7090697.0,"English,French,Italian",Groundhog Day,PG,1993-02-12,101,8.0,525687,1993
11000000.0,Paramount Pictures,USA,"D,r,a,m,a",917021.0,English,What's Eating Gilbert Grape,PG-13,1994-01-28,118,7.8,193034,1994
26000000.0,"TriStar Pictures,Clinica Estetico",USA,"D,r,a,m,a",206678440.0,English,Philadelphia,PG-13,1994-01-14,125,7.7,201724,1994
19000000.0,"Krasnow Productions,Arnon Milchan Productions,Elektra Entertainment Group,Embassy International Pictures,Regency Enterprises",USA,"Family,Fantasy,Music",211999.0,English,The Nutcracker,G,1993-11-24,92,5.8,1479,1993
Not specified,"Twentieth Century Fox,Island World",USA,"Comedy,Drama,Family,Sport",3241658.0,English,The Sandlot,PG,1993-04-07,101,7.8,68899,1993
44000000.0,"Warner Bros.,Kopelson Entertainment",USA,"Action,Crime,Drama,Mystery,Thriller",36887576.0,"English,Polish,Spanish",The Fugitive,PG-13,1993-08-06,130,7.8,239424,1993
20000000.0,"Brooksfilms,Gaumont",France,"Adventure,Comedy,Musical,Romance",3573975.0,English,Robin Hood: Men in Tights,PG-13,1993-07-28,104,6.7,104056,1993
Not specified,TriStar Pictures,USA,"Comedy,Family,Romance",1034026.0,English,Look Who's Talking Now,PG-13,1993-01-15,96,4.3,25157,1993
28000000.0,"Rhythm & Hues Studios,Touchwood Pacific Partners 1,Walt Disney Pictures,Walt Disney Studios",USA,"Comedy,Family,Fantasy",3951471.0,"English,French",Hocus Pocus,PG,1993-07-16,96,6.8,78511,1993
85000000.0,"Columbia Pictures Corporation,Oak Productions",USA,"Action,Adventure,Comedy,Fantasy",13729848.0,English,Last Action Hero,PG-13,1993-06-18,130,6.3,121442,1993
22000000.0,"Price Entertainment,Penta Entertainment,Tribeca Productions,B.T. Films",USA,"Crime,Drama",1726697.0,"English,Italian",A Bronx Tale,R,1993-10-01,121,7.8,113251,1993
70000000.0,"Carolco Pictures,Canal+,Pioneer,RCS Video,Cliffhanger Productions",USA,"Action,Adventure,Thriller",17100000.0,English,Cliffhanger,R,1993-05-28,113,6.4,108306,1993
47000000.0,"Paramount Pictures,Scott Rudin Productions",USA,"Comedy,Fantasy",4891904.0,English,Addams Family Values,PG-13,1993-11-19,94,6.7,67282,1993
21000000.0,TriStar Pictures,USA,"Comedy,Drama,Romance",10120000.0,English,Sleepless in Seattle,PG,1993-06-25,105,6.8,141082,1993
25000000.0,"Alcor Films,Canal+,Regency Enterprises,Warner Bros.",France,"Crime,Drama,Thriller",4090359.0,"English,Spanish,Korean",Falling Down,R,1993-02-26,113,7.6,152318,1993
7000000.0,"CiBy 2000,Jan Chapman Productions,The Australian Film Commission,New South Wales Film & Television Office",New Zealand,"Drama,Music,Romance",4015800.0,"English,British Sign Language,Maori",The Piano,R,1993-05-18,121,7.6,71686,1993
42000000.0,"Allied Filmmakers,Cinergi Pictures Entertainment,Hollywood Pictures,Lightmotive,Nintendo,Touchwood Pacific Partners 1",UK,"Adventure,Comedy,Family,Fantasy,Sci-Fi",2091546.0,English,Super Mario Bros.,PG,1993-05-28,104,4.0,44409,1993
13000000.0,"Hell's Kitchen Films,Universal Pictures",Ireland,"Biography,Drama",40700000.0,English,In the Name of the Father,R,1993-12-27,133,8.1,137019,1993
35000000.0,"Hollywood Pictures,Touchwood Pacific Partners 1,Vato De Atole Productions",USA,"Crime,Drama",449658.0,"English,Spanish,Arabic",Bound by Honor,R,1993-04-30,180,8.0,26101,1993
40000000.0,"Columbia Pictures Corporation,Castle Rock Entertainment",USA,"Action,Crime,Drama,Thriller",8500000.0,English,In the Line of Fire,R,1993-07-09,128,7.2,82892,1993
Not specified,"John Davis,Lancaster Gate,Warner Bros.",USA,"Comedy,Drama,Romance",7017262.0,English,Grumpy Old Men,PG-13,1993-12-25,103,7.0,39131,1993
57000000.0,"Warner Bros.,Silver Pictures",USA,"Action,Crime,Sci-Fi,Thriller",15905576.0,English,Demolition Man,R,1993-10-08,115,6.6,141340,1993
30000000.0,"Universal Pictures,Epic Productions,Bregman/Baer Productions",USA,"Crime,Drama,Thriller",6384832.0,"English,Spanish",Carlito's Way,R,1993-11-12,144,7.9,181748,1993
17000000.0,Twentieth Century Fox,USA,"Drama,Horror,Thriller",6041721.0,English,The Good Son,R,1993-09-24,87,6.4,32751,1993
Not specified,TriStar Pictures,USA,"Biography,Drama,Sport",2275036.0,"English,Spanish",Rudy,PG,1993-10-22,114,7.5,48891,1993
Not specified,Paramount Pictures,USA,"Comedy,Sci-Fi",2127471.0,English,Coneheads,PG,1993-07-23,88,5.3,46143,1993
11000000.0,"Renaissance Films,American Playhouse Theatrical Films,BBC Films",UK,"Comedy,Drama,Romance",2255100.0,English,Much Ado About Nothing,PG-13,1993-05-26,111,7.4,41320,1993
30000000.0,"Warner Bros.,Malpaso Productions",USA,"Crime,Drama,Thriller",13520000.0,English,A Perfect World,PG-13,1993-11-24,138,7.5,65799,1993
38000000.0,Paramount Pictures,USA,"Drama,Romance",26660000.0,English,Indecent Proposal,R,1993-04-07,117,5.9,55401,1993
30000000.0,"Columbia Pictures Corporation,Cappa Production",USA,"Drama,Romance",3220000.0,"English,Italian",The Age of Innocence,PG,1993-09-10,139,7.2,42680,1993
32000000.0,"Film Andes S.A.,Paramount Pictures,The Kennedy/Marshall Company,Touchstone Pictures",USA,"Adventure,Biography,Drama,Thriller",3673390.0,English,Alive,R,1993-01-15,120,7.1,45082,1993
13500000.0,"TriStar Pictures,Jack Rollins & Charles H. Joffe Productions",USA,"Comedy,Mystery",1128558.0,English,Manhattan Murder Mystery,PG,1993-08-18,104,7.4,33092,1993
Not specified,Mainline Pictures,USA,"Drama,Mystery,Romance,Thriller",179638.0,English,Boxing Helena,R,1993-06-18,107,4.6,10544,1993
Not specified,"Touchwood Pacific Partners 1,Walt Disney Pictures",USA,"Adventure,Comedy,Drama,Family",4183332.0,English,Homeward Bound: The Incredible Journey,G,1993-02-12,84,6.9,38064,1993
45000000.0,Warner Bros.,USA,"Crime,Drama,Mystery,Thriller",19526805.0,English,The Pelican Brief,PG-13,1993-12-17,141,6.6,68057,1993
30000000.0,"Walt Disney Pictures,Caravan Pictures,Wolfgang Odelga Filmproduktion GmbH,Vienna Film Financing Fund,One for All Productions",Austria,"Action,Adventure,Comedy,Family,Romance",5389884.0,English,The Three Musketeers,PG,1993-11-12,105,6.4,45864,1993
15000000.0,"Columbia Pictures Corporation,Merchant Ivory Productions",USA,"Drama,Romance",2295496.0,"English,French,German",The Remains of the Day,PG,1993-11-12,134,7.9,55058,1993
Not specified,"Warner Bros.,Hughes Entertainment,Warner Bros. Family Entertainment",USA,"Comedy,Family",11730000.0,English,Dennis the Menace,PG,1993-06-24,94,5.5,49972,1993
900000.0,Trimark Pictures,USA,"Comedy,Fantasy,Horror",855694.0,English,Leprechaun,R,1993-01-08,92,4.7,20105,1993
Not specified,"Thin Man Films,British Screen Productions,Channel Four Films",UK,"Comedy,Drama",176930.0,English,Naked,Not Rated,1993-08-06,132,7.9,29038,1993
20000000.0,"TriStar Pictures,Fried/Woods Films",USA,"Comedy,Romance",1158548.0,"English,Russian",So I Married an Axe Murderer,PG-13,1993-07-30,93,6.4,30623,1993
Not specified,"Metro-Goldwyn-Mayer,Roth-Arnold Productions",USA,"Comedy,Drama,Romance",2320273.0,English,Benny & Joon,PG,1993-04-23,98,7.2,50817,1993
15000000.0,Walt Disney Pictures,USA,"Adventure,Comedy,Family,Sport",15485626.0,"English,German,Russian",Cool Runnings,PG,1993-10-01,98,6.9,81959,1993
40000000.0,"Paramount Pictures,Robert Evans Company",USA,"Drama,Thriller",11630000.0,English,Sliver,R,1993-05-21,107,5.0,25754,1993
20000000.0,"Warner Bros.,Canal+,Regency Enterprises,Alcor Films,Donner/Shuler-Donner Productions",USA,"Adventure,Drama,Family",15369862.0,English,Free Willy,PG,1993-07-16,112,5.9,60309,1993
3500000.0,New Line Cinema,USA,"Crime,Drama,Thriller",2790000.0,English,Menace II Society,R,1993-05-26,97,7.5,45587,1993
18000000.0,"Universal Pictures,Alphaville Films,Renaissance Pictures,S & R Productions",USA,"Action,Thriller",7418967.0,"English,French",Hard Target,R,1993-08-20,97,6.1,39769,1993
38000000.0,Touchstone Pictures,USA,"Comedy,Family,Music",5731902.0,English,Sister Act 2: Back in the Habit,PG,1993-12-10,107,5.5,43059,1993
15000000.0,Paramount Pictures,USA,"Biography,Drama,Fantasy,Mystery,Sci-Fi",2010000.0,English,Fire in the Sky,PG-13,1993-03-12,109,6.5,18591,1993
Not specified,"MK2 Productions,CED Productions,France 3 Cinéma,CAB Productions,Zespol Filmowy ""Tor"",Canal+,Centre National de la Cinématographie,Fonds Eurimages du Conseil de l'Europe",France,"Drama,Music,Mystery,Romance",132497.0,"French,Romanian,Polish",Trois couleurs: Bleu,R,1993-09-08,98,8.0,75255,1993
Not specified,"Knickerbocker Films,Warner Bros.",USA,"Biography,Drama",410496.0,English,This Boy's Life,R,1993-04-23,115,7.3,41409,1993
Not specified,"Hollywood Pictures,Touchwood Pacific Partners 1",USA,"Comedy,Drama,Romance",3644820.0,English,Son in Law,PG-13,1993-07-02,95,5.7,15441,1993
25000000.0,"TriStar Television,Esparza / Katz Productions,New Line Cinema,Turner Pictures",USA,"Drama,History,War",1076996.0,English,Gettysburg,PG,1993-10-08,271,7.7,23913,1993
18000000.0,"Warner Bros.,American Zoetrope",USA,"Drama,Family,Fantasy",3118134.0,English,The Secret Garden,G,1993-08-13,101,7.3,32528,1993
22000000.0,Orion Pictures,USA,"Action,Crime,Sci-Fi,Thriller",1069621.0,"English,Japanese",RoboCop 3,PG-13,1993-05-01,104,4.0,41022,1993
10000000.0,Twentieth Century Fox,USA,"Comedy,Family,Fantasy,Sport",5357926.0,English,Rookie of the Year,PG,1993-07-07,103,6.0,21308,1993
15000000.0,Touchstone Pictures,USA,"Biography,Drama,Music",3910095.0,English,What's Love Got to Do with It,R,1993-06-25,118,7.3,15191,1993
30000000.0,"Constantin Film,Dino De Laurentiis Company",Germany,"Drama,Thriller",1327542.0,English,Body of Evidence,R,1993-01-15,99,4.4,12671,1993
9000000.0,"PolyGram Filmed Entertainment,Viacom Productions,Propaganda Films,Kouf/Bigelow Productions",USA,"Crime,Drama,Thriller",239523.0,English,Kalifornia,R,1993-09-03,117,6.7,46669,1993
3000000.0,"New Line Cinema,Sean S. Cunningham Films",USA,"Fantasy,Horror,Thriller",1593506.0,English,Jason Goes to Hell: The Final Friday,R,1993-08-13,87,4.3,23948,1993
6000000.0,Morgan Creek Entertainment,USA,"Drama,Thriller",1360939.0,English,The Crush,R,1993-04-02,89,5.8,13954,1993
Not specified,"Fine Line Features,Spelling Films International,Avenue Pictures",USA,"Comedy,Drama",611097.0,English,Short Cuts,R,1993-10-01,188,7.7,38894,1993
13000000.0,"Dorset Productions,Robert H. Solo Productions,Warner Bros.",USA,"Horror,Sci-Fi",42886.0,English,Body Snatchers,R,1993-06-09,87,5.9,15023,1993
11000000.0,Hollywood Pictures,USA,"D,r,a,m,a",3286113.0,"English,Mandarin,Cantonese",The Joy Luck Club,R,1993-10-29,139,7.6,13781,1993
Not specified,"Universal Pictures,Amblimation,Amblin Entertainment",USA,"Animation,Adventure,Comedy,Family,Fantasy,Musical",931557.0,English,We're Back! A Dinosaur's Story,G,1993-11-24,72,6.1,12098,1993
40000000.0,Paramount Pictures,USA,"Comedy,Music",4819780.0,"English,Cantonese",Wayne's World 2,PG-13,1993-12-10,95,6.2,69772,1993
12000000.0,Mirage Enterprises,USA,"Biography,Drama",726638.0,English,Searching for Bobby Fischer,PG,1993-08-11,109,7.5,26620,1993
19000000.0,"Canal+,Centre National de la Cinématographie,Constellation,Hachette Première,Ministère de la Culture et de la Communication,Union Générale Cinématographique",USA,"Comedy,Drama,Fantasy,Romance",10665.0,"English,Spanish,Inuktitut",Arizona Dream,R,1993-01-06,142,7.4,37923,1993
14000000.0,"Paramount Pictures,Davis Entertainment",USA,"Comedy,Drama,Music,Romance",102972.0,English,The Thing Called Love,PG-13,1993-08-27,116,6.3,6455,1993
25000000.0,Twentieth Century Fox,USA,"Action,Comedy",13375282.0,English,Hot Shots! Part Deux,PG-13,1993-05-21,86,6.6,76398,1993
14000000.0,"Columbia Pictures Corporation,New Deal Productions,Nickel",USA,"Drama,Romance",2751578.0,English,Poetic Justice,R,1993-07-23,109,6.0,10702,1993
Not specified,"B.A. Produktion,Bavaria Film,Perathon Film-und Fernsehproduktions GmbH,Royal Film",Germany,"Drama,War",7784.0,"German,Russian",Stalingrad,Not Rated,1993-01-21,134,7.5,27287,1993
2600000.0,"Icon Entertainment International,Icon Productions",USA,"Adventure,Comedy,Sport",285026.0,English,Airborne,PG,1993-09-17,91,6.2,5746,1993
Not specified,"British Broadcasting Corporation,Constantin Film,Laurentic Film Productions,Torii Production,Zweites Deutsches Fernsehen",France,"D,r,a,m,a",32297.0,English,The Cement Garden,Not Rated,1993-07-08,105,7.2,4066,1993
28000000.0,"Warner Bros.,Northern Lights Entertainment,Donner/Shuler-Donner Productions",USA,"Comedy,Romance",6327071.0,"English,Spanish",Dave,PG-13,1993-05-07,110,6.8,44719,1993
Not specified,Twentieth Century Fox,USA,"Drama,Horror,Mystery,Thriller",1454339.0,English,The Vanishing,R,1993-02-05,109,6.3,21051,1993
20000000.0,"Castle Rock Entertainment,New Line Cinema,Nelvana",Canada,"Crime,Mystery,Thriller",4604463.0,"English,French",Malice,R,1993-10-01,107,6.4,20456,1993
Not specified,"Hollywood Pictures,Touchwood Pacific Partners 1",USA,"Drama,Music",563208.0,English,Swing Kids,PG-13,1993-03-05,112,6.8,14436,1993
35000000.0,"Twentieth Century Fox,Walrus & Associates",USA,"Action,Crime,Drama,Mystery,Thriller",10719879.0,"English,Japanese",Rising Sun,R,1993-07-30,125,6.2,38808,1993
Not specified,"Warner Bros.,Art Linson Productions",USA,"Action,Crime,Drama,Thriller",3003836.0,"English,French",Point of No Return,R,1993-03-19,109,6.0,22788,1993
33000000.0,"Alcor Films,Canal+,Ixtlan,New Regency Pictures,Regency Enterprises,TAE,Todd-AO Studios,Warner Bros.",France,"Action,Biography,Drama,History,War",586494.0,"English,Vietnamese",Heaven & Earth,R,1993-12-25,140,6.8,12098,1993
2000000.0,"CNCAIMC,Fondo de Fomento a la Calidad Cinematográfica,Grupo Del Toro,Guillermo Springall,Iguana Producciones,Instituto Mexicano de Cinematografía,Servicos Filmicos ANC,Universidad de Guadalajara,Ventana Films",Mexico,"H,o,r,r,o,r",62139.0,"Spanish,English",Cronos,R,1993-11-05,94,6.7,23731,1993
2000000.0,"Bandai Visual Company,Ozla Productions",USA,"H,o,r,r,o,r",54207.0,"English,Spanish",Return of the Living Dead III,R,1994-02-25,97,5.9,11930,1994
6000000.0,"Warner Bros. Animation,Warner Bros. Family Entertainment",USA,"Animation,Action,Adventure,Crime,Drama,Family,Mystery,Romance,Sci-Fi,Thriller",561739.0,English,Batman: Mask of the Phantasm,PG,1993-12-25,76,7.9,36967,1993
Not specified,"Beijing Film Studio,China Film Co-Production Corporation,Maverick Picture Company,Tomson Films",China,"Drama,Music,Romance",521688.0,Mandarin,Ba wang bie ji,R,1993-01-01,171,8.1,21262,1993
13000000.0,"Universal Pictures,Renfield Productions,Falcon Productions",USA,"Comedy,Drama",953289.0,English,Matinee,PG,1993-01-29,99,6.8,8201,1993
25000000.0,"Constantin Film,Costa do Castelo Filmes,Det Danske Filminstitut,Eurimages,House of Spirits Film,Spring Creek Productions",Portugal,"Drama,Romance",626531.0,"English,Spanish",The House of the Spirits,R,1993-10-21,140,6.9,19007,1993
14000000.0,"Raffaella De Laurentiis Productions,Universal Pictures",USA,"Action,Biography,Drama,Romance",6351267.0,"English,Cantonese",Dragon: The Bruce Lee Story,PG-13,1993-05-07,120,7.0,24752,1993
Not specified,"Canal+,Regency Enterprises,Alcor Films",France,"Drama,Mystery,Romance",14010000.0,English,Sommersby,PG-13,1993-02-05,114,6.2,17507,1993
22000000.0,"Price Entertainment,Spelling Films International,Shadowlands Productions",UK,"Biography,Drama,Romance",2584200.0,English,Shadowlands,PG,1993-12-30,131,7.4,15076,1993
Not specified,"Castle Rock Entertainment,New Line Cinema",USA,"Crime,Drama,Fantasy,Horror,Thriller",1518567.0,English,Needful Things,R,1993-08-27,120,6.2,19693,1993
15000000.0,"Touchstone Pictures,The Samuel Goldwyn Company",USA,"Action,Drama,Romance,Sport",2300402.0,"English,German",The Program,R,1993-09-24,112,6.4,8259,1993
8200000.0,"New Line Cinema,3 Arts Entertainment",USA,"Action,Comedy,Crime",2797940.0,English,Loaded Weapon 1,PG-13,1993-02-05,84,6.1,41057,1993
21000000.0,"Largo Entertainment,JVC Entertainment Networks",USA,"Action,Crime,Drama,Thriller",1213693.0,English,Judgment Night,R,1993-10-15,110,6.6,13694,1993
30000000.0,Columbia Pictures Corporation,USA,"Action,Crime,Mystery,Thriller",2379862.0,English,Striking Distance,R,1993-09-17,102,5.8,37173,1993
12000000.0,"Metro-Goldwyn-Mayer,Maiden Movies,New Regency Pictures",USA,"Comedy,Drama,Mystery",641067.0,English,Six Degrees of Separation,R,1993-12-08,112,6.9,18273,1993
Not specified,Twentieth Century Fox,USA,"Comedy,Family",5740522.0,English,The Beverly Hillbillies,PG,1993-10-15,92,4.9,15912,1993
Not specified,"Icon Entertainment International,Icon Productions",USA,"D,r,a,m,a",2476033.0,English,The Man Without a Face,PG-13,1993-08-25,115,6.7,25514,1993
Not specified,Metro-Goldwyn-Mayer,USA,"Comedy,Crime,Thriller",785265.0,"English,Yiddish",Fatal Instinct,PG-13,1993-10-29,91,5.7,6155,1993
Not specified,"Alpilles Productions,Amigo Productions,Canal+,France 3 Cinéma,Gaumont International",France,"Comedy,Fantasy",9880000.0,"French,German,English",Les visiteurs,R,1993-01-27,107,7.0,28598,1993
Not specified,New Line Cinema,USA,"Action,Adventure,Comedy,Family,Sport",491613.0,English,Surf Ninjas,PG,1993-07-30,87,5.0,7051,1993
Not specified,"Imagine Entertainment,Universal Pictures",USA,"Comedy,Music",1795377.0,English,CB4,R,1993-03-12,89,6.2,8052,1993
9000000.0,"Outlaw Productions,Touchstone Pictures,Touchwood Pacific Partners 1",Canada,"Comedy,Drama,Romance",1490491.0,English,Indian Summer,PG-13,1993-04-23,97,6.5,4611,1993
Not specified,Columbia Pictures Corporation,USA,"Action,Crime,Drama,Romance,Thriller",Not specified,English,Nowhere to Run,R,1993-01-14,94,5.6,19721,1993
17000000.0,"Golden Harvest Company,Clearwater Holdings",USA,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",4266000.0,English,Teenage Mutant Ninja Turtles III,PG,1993-03-19,96,4.8,28028,1993
Not specified,Geffen Pictures,USA,"Drama,Romance",149979.0,English,M. Butterfly,R,1993-10-01,101,6.8,7715,1993
11000000.0,Tommy,USA,"Comedy,Sci-Fi",2929.0,English,Freaked,PG-13,1994-03-31,86,6.2,5296,1994
25000000.0,"Universal Pictures,Alphaville Films,Stampede Entertainment",USA,"Comedy,Drama,Fantasy,Romance",1658171.0,English,Heart and Souls,PG-13,1993-08-13,104,6.9,14540,1993
7500000.0,Metro-Goldwyn-Mayer,USA,"Comedy,Drama,Romance",1889920.0,English,Untamed Heart,PG-13,1993-02-12,102,6.8,11443,1993
Not specified,Metro-Goldwyn-Mayer,USA,"Comedy,Crime",1241668.0,English,Undercover Blues,PG-13,1993-09-10,90,6.0,6909,1993
Not specified,"Spring Creek Productions,Warner Bros.",USA,"Drama,Thriller",699530.0,English,Fearless,R,1993-11-05,122,7.1,19487,1993
22000000.0,"Canal+,Regency Enterprises,Alcor Films,Stonebridge Entertainment,Kalola Productions",USA,"C,o,m,e,d,y",6000000.0,English,Made in America,PG-13,1993-05-28,111,5.0,14438,1993
Not specified,"Baltimore Pictures,Iguana Producciones,Sniper Productions",USA,"Action,Thriller,War",1899465.0,"English,Spanish",Sniper,R,1993-01-29,98,6.1,21106,1993
15000000.0,"Northern Lights Entertainment,Universal Pictures",USA,"Comedy,Family,Romance",11815416.0,English,Beethoven's 2nd,PG,1993-12-15,89,4.8,22660,1993
11500000.0,"Polygram Filmed Entertainment,Working Title Films,Hilary Henkin",UK,"Action,Crime,Drama,Thriller",327558.0,English,Romeo Is Bleeding,R,1994-02-04,110,6.6,11926,1994
15000000.0,"Orion Pictures,George A. Romero Productions",USA,"Horror,Mystery,Thriller",957906.0,English,The Dark Half,R,1993-04-23,122,5.9,14017,1993
15000000.0,"Capella Films,Columbia Pictures Corporation,Zucker Brothers Productions",USA,"D,r,a,m,a",2748446.0,English,My Life,PG-13,1993-11-12,117,6.9,9574,1993
30000000.0,Universal Pictures,USA,"Comedy,Drama,Romance",1099716.0,English,For Love or Money,PG,1993-10-01,96,6.1,10674,1993
Not specified,"PolyGram Filmed Entertainment,Propaganda Films,Nicita/Lloyd Productions,Edward R. Pressman Film",USA,"Drama,Mystery,Thriller",25626.0,"English,German",Dream Lover,R,1994-05-06,103,6.2,3597,1994
6500000.0,"Steve White Productions,Touchwood Pacific Partners 1,Walt Disney Pictures",USA,"Adventure,Comedy,Drama,Family",2410359.0,"English,French",The Adventures of Huck Finn,PG,1993-04-02,108,6.2,7077,1993
14000000.0,"Hollywood Pictures,Touchwood Pacific Partners 1",USA,"Drama,Romance,Sport",804104.0,English,Aspen Extreme,PG-13,1993-01-22,113,5.9,2519,1993
6000000.0,"August Entertainment,Davis-Films,Freestone Pictures",USA,"Action,Drama",327358.0,"English,Portuguese",Only the Strong,PG-13,1993-08-27,99,6.7,4918,1993
1000000.0,"Ang Lee Productions,Central Motion Pictures,Good Machine",Taiwan,"Comedy,Drama,Romance",3000000.0,"Mandarin,English",Xi yan,R,1993-08-04,106,7.7,12433,1993
14000000.0,"Imagine Films Entertainment,St. Petersburg Clearwater Film Commission,Universal Pictures",USA,"Comedy,Crime,Family",4068969.0,English,Cop & ½,PG,1993-04-02,97,3.9,7731,1993
8000000.0,"New Line Cinema,Fourth Vision",USA,"Comedy,Drama,Romance,Western",171000.0,"English,German",Even Cowgirls Get the Blues,R,1994-05-20,95,4.3,6643,1994
30000000.0,"Metro-Goldwyn-Mayer,Tinsel Townsend",USA,"Action,Comedy,Fantasy,Sci-Fi",802314.0,English,The Meteor Man,PG,1993-08-06,100,5.1,6988,1993
8000000.0,"Miramax,CBS Productions",USA,"Drama,Thriller",87414.0,English,Mother's Boys,R,1994-03-18,96,5.4,2731,1994
Not specified,Touchstone Pictures,USA,"Comedy,Family",1244085.0,English,Life with Mikey,PG,1993-06-04,91,5.5,4921,1993
8000000.0,"Propaganda Films,PolyGram Filmed Entertainment,Red Rock Films",USA,"Crime,Drama,Thriller",250255.0,English,Red Rock West,R,1993-05-14,98,7.0,17907,1993
35000000.0,Columbia Pictures Corporation,USA,"Drama,History,Western",1863562.0,English,Geronimo: An American Legend,PG-13,1993-12-10,115,6.5,7703,1993
